,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT
17,"Patton township, Centre County",14216.0,42.0,27.0,58440.0,15847.0,24.5,118.0,106.0,60.0,78.0,4998.0,580.0,838.0,352.0,780.0,336.0,PATTON TOWNSHIP,CENTRE COUNTY,14.0,CENTRE COUNTY,PATTON TOWNSHIP,PATTON TOWNSHIP,24.5,251154733.0,,,,,44.0,9.0,1801.0,14216.0,13.0,8.0,0.0,2.0,5.0,0.0,2.0,4.0,0.0,0.0,8.0,2.0,1.0
18,"Lower Merion township, Montgomery County",46104.0,42.0,91.0,44976.0,63064.0,23.7,117.0,100.0,1501.0,251.0,17506.0,932.0,1497.0,257.0,2666.0,334.0,LOWER MERION TOWNSHIP,MONTGOMERY COUNTY,46.0,MONTGOMERY COUNTY,LOWER MERION TOWNSHIP,LOWER MERION TOWNSHIP,23.7,236003034.0,,,,,411.0,339.0,,46104.0,238.0,54.0,0.0,2.0,185.0,3.0,13.0,31.0,0.0,1.0,122.0,4.0,9.0
19,"Haverford township, Delaware County",23103.0,42.0,45.0,33144.0,50111.0,10.0,116.0,127.0,721.0,145.0,16954.0,631.0,1548.0,235.0,1760.0,279.0,HAVERFORD TOWNSHIP,DELAWARE COUNTY,23.0,DELAWARE COUNTY,HAVERFORD TOWNSHIP,HAVERFORD TOWNSHIP,10.0,236002307.0,Home Rule,TOWNSHIP OF HAVERFORD,1977.0,,183.0,104.0,1682.0,23103.0,92.0,36.0,0.0,0.0,56.0,0.0,4.0,14.0,0.0,1.0,41.0,1.0,2.0
20,"Hanover borough, York County",66413.0,42.0,133.0,32448.0,16291.0,3.7,114.0,74.0,299.0,160.0,6346.0,521.0,725.0,211.0,0.0,18.0,HANOVER BOROUGH,YORK COUNTY,66.0,YORK COUNTY,HANOVER BOROUGH,HANOVER BOROUGH,3.7,236002870.0,,,,,137.0,15.0,1815.0,66413.0,42.0,15.0,0.0,0.0,27.0,1.0,2.0,18.0,0.0,1.0,36.0,5.0,2.0
21,"Chapman township, Snyder County",54204.0,42.0,109.0,12672.0,1580.0,13.5,108.0,54.0,11.0,9.0,359.0,82.0,94.0,78.0,0.0,11.0,CHAPMAN TOWNSHIP,SNYDER COUNTY,54.0,SNYDER COUNTY,CHAPMAN TOWNSHIP,CHAPMAN TOWNSHIP,13.5,236050200.0,,,,,0.0,6.0,,54204.0,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0
22,"East Cocalico township, Lancaster County",36210.0,42.0,71.0,20984.0,10820.0,20.4,106.0,89.0,82.0,78.0,4189.0,377.0,687.0,208.0,33.0,49.0,EAST COCALICO TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,EAST COCALICO TOWNSHIP,EAST COCALICO TOWNSHIP,20.4,236000306.0,,,,,28.0,2.0,1838.0,36210.0,7.0,2.0,0.0,0.0,5.0,1.0,1.0,5.0,0.0,2.0,10.0,0.0,5.0
23,"Reading city, Berks County",6301.0,42.0,11.0,63624.0,94161.0,9.9,102.0,77.0,2209.0,329.0,22154.0,1187.0,5660.0,671.0,2095.0,371.0,READING CITY,BERKS COUNTY,6.0,BERKS COUNTY,READING CITY,READING CITY,9.9,236001907.0,Home Rule,CITY OF READING,1996.0,,532.0,40.0,1847.0,6301.0,558.0,66.0,1.0,2.0,475.0,4.0,27.0,51.0,0.0,0.0,322.0,6.0,31.0
24,"West Buffalo township, Union County",59209.0,42.0,119.0,82640.0,2865.0,38.3,99.0,165.0,24.0,45.0,915.0,157.0,74.0,65.0,0.0,11.0,WEST BUFFALO TOWNSHIP,UNION COUNTY,59.0,UNION COUNTY,WEST BUFFALO TOWNSHIP,WEST BUFFALO TOWNSHIP,38.3,246001593.0,,,,,2.0,0.0,1793.0,,,,,,,,,,,,,,
25,"Caernarvon township, Lancaster County",36203.0,42.0,71.0,10704.0,4631.0,23.0,99.0,106.0,48.0,43.0,1113.0,197.0,381.0,137.0,0.0,11.0,CAERNARVON TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,CAERNARVON TOWNSHIP,CAERNARVON TOWNSHIP,23.0,236000264.0,,,,,7.0,5.0,1729.0,36203.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0
26,"East Earl township, Lancaster County",36213.0,42.0,71.0,21072.0,6723.0,24.5,93.0,68.0,199.0,200.0,2376.0,337.0,387.0,180.0,15.0,24.0,EAST EARL TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,EAST EARL TOWNSHIP,EAST EARL TOWNSHIP,24.5,236000308.0,,,,,19.0,4.0,1851.0,36213.0,8.0,6.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0
27,"Leacock township, Lancaster County",36221.0,42.0,71.0,42080.0,5634.0,20.6,87.0,74.0,646.0,255.0,913.0,240.0,496.0,185.0,0.0,16.0,LEACOCK TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,LEACOCK TOWNSHIP,LEACOCK TOWNSHIP,20.6,236000380.0,,,,,9.0,3.0,1729.0,36221.0,6.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0,1.0
28,"Wilkinsburg borough, Allegheny County",2478.0,42.0,3.0,85188.0,14492.0,2.3,82.0,44.0,226.0,129.0,3204.0,470.0,799.0,321.0,1401.0,271.0,WILKINSBURG BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,WILKINSBURG BOROUGH,WILKINSBURG BOROUGH,2.3,256000515.0,,,,,64.0,4.0,1887.0,2478.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
29,"Montgomery township, Franklin County",28209.0,42.0,55.0,50616.0,5762.0,67.4,81.0,78.0,160.0,104.0,2143.0,326.0,231.0,140.0,0.0,16.0,MONTGOMERY TOWNSHIP,FRANKLIN COUNTY,28.0,FRANKLIN COUNTY,MONTGOMERY TOWNSHIP,MONTGOMERY TOWNSHIP,67.4,236000432.0,,,,,4.0,3.0,1781.0,28209.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,
30,"Allentown city, Lehigh County",39301.0,42.0,77.0,2000.0,125250.0,17.6,79.0,51.0,2396.0,607.0,36549.0,1464.0,8407.0,817.0,2039.0,396.0,ALLENTOWN CITY,LEHIGH COUNTY,39.0,LEHIGH COUNTY,ALLENTOWN CITY,ALLENTOWN CITY,17.6,236003116.0,Home Rule,CITY OF ALLENTOWN,1997.0,Mayor/Council,793.0,18.0,1867.0,39301.0,823.0,128.0,1.0,7.0,684.0,6.0,61.0,71.0,1.0,1.0,374.0,4.0,38.0
31,"Darby township, Delaware County",23102.0,42.0,45.0,18160.0,9188.0,1.4,78.0,96.0,164.0,135.0,3572.0,523.0,356.0,142.0,348.0,117.0,DARBY TOWNSHIP,DELAWARE COUNTY,23.0,DELAWARE COUNTY,DARBY TOWNSHIP,DARBY TOWNSHIP,1.4,236000197.0,,,,,26.0,28.0,,23102.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
32,"Middletown township, Bucks County",9213.0,42.0,17.0,49120.0,45903.0,18.9,74.0,73.0,177.0,117.0,19174.0,996.0,1669.0,292.0,536.0,171.0,MIDDLETOWN TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,MIDDLETOWN TOWNSHIP,MIDDLETOWN TOWNSHIP,18.9,236000425.0,,,,,116.0,23.0,1692.0,9213.0,40.0,13.0,1.0,2.0,30.0,2.0,6.0,5.0,0.0,2.0,22.0,4.0,2.0
33,"West Chester borough, Chester County",15414.0,42.0,29.0,82704.0,18592.0,1.9,72.0,60.0,1716.0,332.0,7218.0,536.0,471.0,157.0,114.0,52.0,WEST CHESTER BOROUGH,CHESTER COUNTY,15.0,CHESTER COUNTY,WEST CHESTER BOROUGH,WEST CHESTER BOROUGH,1.9,236002957.0,Home Rule,BOROUGH OF WEST CHESTER,1994.0,,126.0,2.0,1799.0,15414.0,71.0,10.0,0.0,1.0,63.0,1.0,7.0,9.0,0.0,1.0,38.0,0.0,5.0
34,"Meadville city, Crawford County",20301.0,42.0,39.0,48360.0,12999.0,4.4,71.0,71.0,872.0,218.0,3333.0,421.0,410.0,167.0,39.0,41.0,MEADVILLE CITY,CRAWFORD COUNTY,20.0,CRAWFORD COUNTY,MEADVILLE CITY,MEADVILLE CITY,4.4,256000867.0,Opional 3rd Class City Charter,CITY OF MEADVILLE,1968.0,,83.0,9.0,1866.0,20301.0,26.0,1.0,0.0,0.0,24.0,0.0,2.0,5.0,0.0,0.0,30.0,1.0,0.0
35,"Maxatawny township, Berks County",6224.0,42.0,11.0,48128.0,7493.0,25.9,69.0,79.0,966.0,197.0,1905.0,299.0,192.0,102.0,5.0,9.0,MAXATAWNY TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,MAXATAWNY TOWNSHIP,MAXATAWNY TOWNSHIP,25.9,236000419.0,,,,,5.0,28.0,1742.0,6224.0,6.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
36,"Swissvale borough, Allegheny County",2463.0,42.0,3.0,75816.0,8645.0,1.2,66.0,49.0,142.0,90.0,2508.0,267.0,435.0,266.0,926.0,207.0,SWISSVALE BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,SWISSVALE BOROUGH,SWISSVALE BOROUGH,1.2,256000479.0,,,,,44.0,19.0,1898.0,2463.0,30.0,1.0,0.0,0.0,26.0,1.0,1.0,1.0,0.0,0.0,12.0,0.0,1.0
37,"Scranton city, Lackawanna County",35302.0,42.0,69.0,69000.0,75987.0,25.3,65.0,49.0,1814.0,286.0,23628.0,1071.0,4351.0,525.0,643.0,181.0,SCRANTON CITY,LACKAWANNA COUNTY,35.0,LACKAWANNA COUNTY,SCRANTON CITY,SCRANTON CITY,25.3,246000704.0,Home Rule,CITY OF SCRANTON,1976.0,,472.0,61.0,1866.0,35302.0,394.0,59.0,0.0,5.0,338.0,10.0,22.0,46.0,0.0,3.0,218.0,7.0,11.0
38,"Falls township, Bucks County",9208.0,42.0,17.0,25112.0,34644.0,21.3,65.0,49.0,118.0,86.0,14643.0,771.0,1231.0,355.0,351.0,135.0,FALLS TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,FALLS TOWNSHIP,FALLS TOWNSHIP,21.3,236000328.0,,,,,91.0,32.0,1692.0,9208.0,41.0,9.0,1.0,1.0,28.0,3.0,1.0,12.0,1.0,2.0,28.0,0.0,0.0
39,"Brecknock township, Lancaster County",36202.0,42.0,71.0,8352.0,7555.0,24.7,64.0,66.0,191.0,119.0,2963.0,388.0,411.0,222.0,0.0,16.0,BRECKNOCK TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,BRECKNOCK TOWNSHIP,BRECKNOCK TOWNSHIP,24.7,236004586.0,,,,,6.0,4.0,1740.0,36202.0,10.0,5.0,0.0,1.0,9.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0
40,"Union township, Snyder County",54212.0,42.0,109.0,78408.0,1400.0,14.4,63.0,32.0,21.0,12.0,440.0,75.0,49.0,24.0,0.0,11.0,UNION TOWNSHIP,SNYDER COUNTY,54.0,SNYDER COUNTY,UNION TOWNSHIP,UNION TOWNSHIP,14.4,231915610.0,,,,,2.0,6.0,1869.0,54212.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
41,"Maidencreek township, Berks County",6222.0,42.0,11.0,46680.0,9182.0,13.7,62.0,97.0,81.0,111.0,4528.0,410.0,477.0,388.0,0.0,16.0,MAIDENCREEK TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,MAIDENCREEK TOWNSHIP,MAIDENCREEK TOWNSHIP,13.7,236000410.0,,,,,8.0,21.0,1746.0,6222.0,5.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
42,"Lower Moreland township, Montgomery County",46105.0,42.0,91.0,45008.0,13868.0,7.3,62.0,44.0,47.0,29.0,4805.0,332.0,388.0,129.0,287.0,103.0,LOWER MORELAND TOWNSHIP,MONTGOMERY COUNTY,46.0,MONTGOMERY COUNTY,LOWER MORELAND TOWNSHIP,LOWER MORELAND TOWNSHIP,7.3,236000198.0,,,,,53.0,37.0,1916.0,46105.0,12.0,6.0,0.0,1.0,6.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0
43,"Pittston township, Luzerne County",40224.0,42.0,79.0,61056.0,3195.0,13.8,58.0,89.0,28.0,31.0,1315.0,187.0,217.0,94.0,0.0,11.0,PITTSTON TOWNSHIP,LUZERNE COUNTY,40.0,LUZERNE COUNTY,PITTSTON TOWNSHIP,PITTSTON TOWNSHIP,13.8,231928791.0,,,,,15.0,11.0,1768.0,40224.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0
44,"Bellevue borough, Allegheny County",2404.0,42.0,3.0,5312.0,8287.0,1.0,57.0,55.0,207.0,124.0,3462.0,374.0,381.0,138.0,403.0,131.0,BELLEVUE BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,BELLEVUE BOROUGH,BELLEVUE BOROUGH,1.0,256000277.0,Home Rule,BOROUGH OF BELLEVUE,1976.0,,32.0,7.0,1867.0,2404.0,24.0,0.0,0.0,0.0,23.0,2.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0
45,"Corry city, Erie County",25301.0,42.0,49.0,16296.0,6251.0,6.0,55.0,63.0,98.0,92.0,1882.0,365.0,105.0,104.0,0.0,16.0,CORRY CITY,ERIE COUNTY,25.0,ERIE COUNTY,CORRY CITY,CORRY CITY,6.0,256000854.0,,,,,42.0,15.0,1866.0,25301.0,7.0,1.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,1.0,10.0,0.0,0.0
46,"Kingston township, Luzerne County",40220.0,42.0,79.0,39792.0,7076.0,13.7,55.0,80.0,1.0,4.0,3146.0,271.0,228.0,134.0,15.0,25.0,KINGSTON TOWNSHIP,LUZERNE COUNTY,40.0,LUZERNE COUNTY,KINGSTON TOWNSHIP,KINGSTON TOWNSHIP,13.7,246001458.0,Home Rule,KINGSTON TOWNSHIP,1976.0,,28.0,3.0,1790.0,40220.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
47,"Upper Darby township, Delaware County",23111.0,42.0,45.0,79000.0,84986.0,7.8,52.0,64.0,1158.0,372.0,27588.0,1096.0,3751.0,547.0,6872.0,786.0,UPPER DARBY TOWNSHIP,DELAWARE COUNTY,23.0,DELAWARE COUNTY,UPPER DARBY TOWNSHIP,UPPER DARBY TOWNSHIP,7.8,236004593.0,Home Rule,UPPER DARBY TOWNSHIP,1976.0,,394.0,52.0,,23111.0,371.0,52.0,0.0,4.0,314.0,5.0,19.0,24.0,0.0,0.0,169.0,3.0,16.0
48,"Rapho township, Lancaster County",36230.0,42.0,71.0,63440.0,11902.0,47.4,51.0,71.0,60.0,47.0,5086.0,427.0,529.0,284.0,79.0,79.0,RAPHO TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,RAPHO TOWNSHIP,RAPHO TOWNSHIP,47.4,236000476.0,,,,,9.0,15.0,1741.0,36230.0,5.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0
49,"Lawrence township, Clearfield County",17223.0,42.0,33.0,41952.0,7537.0,82.5,49.0,58.0,18.0,20.0,2346.0,251.0,204.0,98.0,0.0,16.0,LAWRENCE TOWNSHIP,CLEARFIELD COUNTY,17.0,CLEARFIELD COUNTY,LAWRENCE TOWNSHIP,LAWRENCE TOWNSHIP,82.5,256001970.0,,,,,25.0,10.0,1813.0,17223.0,6.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,8.0,2.0,1.0
